00005;0;Raciones;19:27:54
00005;0;Raciones;19:28:12
00005;0;Raciones;19:28:49
00005;0;Raciones;19:29:45
00005;0;Raciones;19:30:45
00005;0;Raciones;19:31:45
00005;0;Raciones;19:32:45
00005;0;Raciones;19:33:45
00005;0;Raciones;19:34:45
00005;0;Raciones;19:35:45
00005;0;Raciones;19:36:45
00005;0;Raciones;19:37:45
00005;0;Raciones;19:38:45
00005;0;Raciones;19:39:45
00005;0;Raciones;19:40:45
00005;0;Raciones;19:41:45
00005;0;Raciones;19:42:45
00005;0;Raciones;19:43:45
00005;0;Raciones;19:44:45
00005;0;Raciones;19:45:45
00005;0;Raciones;19:46:45
00005;0;Raciones;19:47:45
00005;0;Raciones;19:48:45
00005;0;Raciones;19:49:45
00005;0;Raciones;19:50:45
00005;0;Raciones;19:51:45
00005;0;Raciones;19:52:45
00005;0;Raciones;19:54:08
00005;0;Raciones;19:55:44
00005;0;Raciones;19:57:28
00005;0;Raciones;19:57:52
00005;0;Raciones;19:59:03
00005;0;Raciones;20:00:03
00005;0;Raciones;20:00:54
00005;0;Raciones;20:01:46
00005;0;Raciones;20:02:46
00005;0;Raciones;20:03:46
00005;0;Raciones;20:04:46
00005;0;Raciones;20:05:46
00005;0;Raciones;20:06:46
00005;0;Raciones;20:07:46
00005;0;Raciones;20:08:47
00005;0;Raciones;20:09:47
00005;0;Raciones;20:10:47
00005;0;Raciones;20:11:47
00005;0;Raciones;20:12:46
00005;0;Raciones;20:13:47
00005;0;Raciones;20:14:48
00005;0;Raciones;20:15:47
00005;0;Raciones;22:46:04
00005;0;Raciones;22:50:43
00005;0;Raciones;22:51:43
00005;0;Raciones;22:52:43
00005;0;Raciones;22:53:43
00005;0;Raciones;22:54:44
00005;0;Raciones;22:55:43
00005;0;Raciones;22:56:43
00005;0;Raciones;22:57:43
00005;0;Raciones;22:58:43
00005;0;Raciones;22:59:43
00005;0;Raciones;23:00:43
00005;0;Raciones;23:01:43
00005;0;Raciones;23:02:43
00005;0;Raciones;23:03:43
00005;0;Raciones;23:04:43
00005;0;Raciones;23:06:36
00005;0;Raciones;23:08:53
00005;0;Raciones;23:11:32
00005;0;Raciones;23:13:09
00005;0;Raciones;23:13:43
00005;0;Raciones;23:15:11
00005;0;Raciones;23:16:10
00005;0;Raciones;23:17:14
00005;0;Raciones;23:18:02
00005;0;Raciones;23:19:00
00005;0;Raciones;00:27:25
00005;0;Raciones;00:29:58
00005;0;Raciones;00:48:19
00005;0;Raciones;00:59:20
00005;0;Raciones;01:00:20
00005;0;Raciones;01:01:20
00005;0;Raciones;12:27:33
00005;0;Raciones;12:28:32
00005;0;Raciones;12:29:32
00005;0;Raciones;12:30:32
00005;0;Raciones;12:31:32
00005;0;Raciones;12:32:32
00005;0;Raciones;12:33:32
00005;0;Raciones;12:35:13
00005;0;Raciones;12:35:32
00005;0;Raciones;12:36:32
00005;0;Raciones;12:38:04
00005;0;Raciones;12:39:13
00005;0;Raciones;12:40:19
00005;0;Raciones;12:40:33
00005;0;Raciones;12:41:32
00005;0;Raciones;12:42:54
00005;0;Raciones;12:50:31
00005;0;Raciones;12:54:44
00005;0;Raciones;13:11:55
00005;0;Raciones;13:12:55
00005;0;Raciones;13:13:55
00005;0;Raciones;13:14:55
00005;0;Raciones;13:16:18
00005;0;Raciones;13:16:55
00005;0;Raciones;13:18:11
00005;0;Raciones;13:19:16
00005;0;Raciones;13:20:01
00005;0;Raciones;14:00:18
00005;0;Raciones;14:01:18
00005;0;Raciones;14:02:18
00005;0;Raciones;14:03:18
00005;0;Raciones;14:07:30
00005;0;Raciones;14:57:27
00005;0;Raciones;14:58:27
00005;0;Raciones;15:00:19
00005;0;Raciones;15:07:16
00005;0;Raciones;15:17:36
00005;0;Raciones;15:19:49
00005;0;Raciones;15:20:49
00005;0;Raciones;15:21:49
00005;0;Raciones;15:40:59
00005;0;Raciones;15:41:59
00005;0;Raciones;15:42:59
00005;0;Raciones;15:49:32
00005;0;Raciones;15:50:32
00005;0;Raciones;15:54:15
00005;0;Raciones;15:57:26
00005;0;Raciones;15:58:26
00005;0;Raciones;15:59:26
00006;100;Kg;22:48:26
00006;99;Kg;19:58:08
00006;98;Kg;10:05:39
00006;98;Kg;10:06:39
00006;97;Kg;10:07:39
00006;97;Kg;10:08:39
00006;96;Kg;10:09:39
00006;96;Kg;10:10:39
00006;95;Kg;10:11:39
00006;95;Kg;10:12:39
00006;94;Kg;10:13:39
00006;94;Kg;10:14:39
00006;93;Kg;10:15:39
00006;93;Kg;10:16:39
00006;92;Kg;10:17:39
00006;92;Kg;10:18:39
00006;92;Kg;10:19:39
00006;91;Kg;10:20:39
00006;91;Kg;10:21:39
00006;90;Kg;10:22:39
00006;90;Kg;10:23:39
00006;89;Kg;10:24:39
00006;89;Kg;10:25:39
00006;88;Kg;10:26:39
00006;88;Kg;10:27:39
00006;87;Kg;10:28:39
00006;87;Kg;10:29:39
00006;86;Kg;10:30:39
00006;86;Kg;10:31:39
00006;85;Kg;10:32:39
00006;85;Kg;10:33:39
00006;84;Kg;10:34:39
00006;83;Kg;10:35:39
00006;83;Kg;10:36:39
00006;82;Kg;10:37:39
00006;82;Kg;10:38:39
00006;81;Kg;10:39:39
00006;81;Kg;10:40:39
00006;80;Kg;10:41:39
00006;80;Kg;10:42:39
00006;79;Kg;10:43:39
00006;79;Kg;10:44:39
00006;78;Kg;10:45:39
00006;78;Kg;10:46:39
00006;77;Kg;10:47:39
00006;77;Kg;10:48:39
00006;76;Kg;10:49:39
00006;76;Kg;10:50:39
00006;75;Kg;10:51:39
00006;74;Kg;10:52:39
00006;74;Kg;10:53:39
00006;73;Kg;10:54:39
00006;73;Kg;10:55:39
00006;72;Kg;10:56:39
00006;72;Kg;10:57:39
00006;71;Kg;10:58:39
00006;71;Kg;10:59:39
00006;70;Kg;11:00:39
00006;70;Kg;11:01:39
00006;69;Kg;11:02:39
00006;69;Kg;11:03:39
00006;68;Kg;11:04:39
00006;68;Kg;11:05:39
00006;67;Kg;11:06:39
00006;67;Kg;11:07:39
00006;66;Kg;11:08:39
00006;65;Kg;11:09:39
00006;65;Kg;11:10:40
00006;64;Kg;11:11:39
00006;64;Kg;11:12:39
00006;63;Kg;11:13:39
00006;63;Kg;11:14:39
00006;62;Kg;11:15:39
00006;62;Kg;11:16:39
00006;61;Kg;11:17:39
00006;61;Kg;11:18:39
00006;60;Kg;11:19:39
00006;60;Kg;11:20:39
00006;59;Kg;11:21:39
00006;59;Kg;11:22:39
00006;58;Kg;11:23:39
00006;58;Kg;11:24:39
00006;58;Kg;11:45:35
00006;57;Kg;11:46:32
00006;57;Kg;11:47:32
00006;56;Kg;11:48:32
00006;56;Kg;11:49:32
00006;55;Kg;11:50:32
00006;55;Kg;11:51:32
00006;54;Kg;11:52:32
00006;54;Kg;11:53:32
00006;53;Kg;11:54:32
00006;53;Kg;11:55:32
00006;52;Kg;11:56:32
00006;52;Kg;11:57:32
00006;51;Kg;11:58:32
00006;51;Kg;11:59:32
00006;50;Kg;12:00:32
00006;49;Kg;12:01:32
00006;49;Kg;12:02:32
00006;48;Kg;12:03:32
00006;48;Kg;12:04:32
00006;47;Kg;12:05:32
00006;47;Kg;12:06:32
00006;46;Kg;12:07:32
00006;46;Kg;12:08:32
00006;45;Kg;12:09:32
00006;45;Kg;12:10:32
00006;44;Kg;12:11:32
00006;44;Kg;12:12:32
00006;43;Kg;12:13:32
00006;43;Kg;12:14:32
00006;42;Kg;12:15:32
00006;42;Kg;12:16:32
00006;41;Kg;12:17:32
00006;40;Kg;12:18:32
00006;40;Kg;12:19:32
00006;39;Kg;12:20:32
00006;39;Kg;12:21:32
00006;38;Kg;12:22:32
00006;38;Kg;12:23:32
00006;37;Kg;12:24:32
00006;37;Kg;12:25:32
00006;36;Kg;12:26:32
00006;36;Kg;12:27:32
00006;35;Kg;12:28:32
00006;35;Kg;12:29:32
00006;34;Kg;12:30:32
00006;34;Kg;12:31:32
00006;33;Kg;12:32:32
00006;33;Kg;12:33:32
00006;33;Kg;12:34:32
00006;32;Kg;12:35:33
00006;32;Kg;12:37:16
00006;31;Kg;12:39:19
00006;30;Kg;12:40:58
00006;29;Kg;12:42:52
00006;28;Kg;12:43:15
00006;28;Kg;12:43:33
00006;27;Kg;12:44:34
00006;27;Kg;12:45:34
00006;26;Kg;12:46:34
00006;26;Kg;12:47:34
00006;25;Kg;12:48:33
00006;25;Kg;12:49:33
00006;24;Kg;12:50:33
00006;24;Kg;12:51:33
00006;23;Kg;12:52:33
00006;23;Kg;12:53:34
00006;22;Kg;12:54:48
00006;22;Kg;12:55:34
00006;21;Kg;12:56:34
00006;21;Kg;12:57:34
00006;20;Kg;12:58:34
00006;20;Kg;12:59:34
00006;20;Kg;13:00:34
00006;19;Kg;13:01:34
00006;19;Kg;13:02:34
00006;18;Kg;13:03:34
00006;18;Kg;13:05:27
00006;18;Kg;13:06:54
00006;18;Kg;13:08:13
00006;17;Kg;13:10:30
00006;17;Kg;13:11:31
00006;16;Kg;13:11:33
00006;16;Kg;13:12:33
00006;15;Kg;13:13:33
00006;15;Kg;13:14:33
00006;14;Kg;13:15:33
00006;14;Kg;13:16:33
00006;14;Kg;13:18:22
00006;14;Kg;13:20:11
00006;13;Kg;13:22:28
00006;13;Kg;13:23:29
00006;13;Kg;13:23:33
00006;12;Kg;13:24:49
00006;12;Kg;13:25:51
00006;11;Kg;13:26:54
00006;11;Kg;13:27:48
00006;10;Kg;13:28:53
00006;10;Kg;13:29:33
00006;9;Kg;13:30:33
00006;9;Kg;13:31:33
00006;8;Kg;13:32:33
00006;7;Kg;13:33:33
00006;7;Kg;13:34:33
00006;6;Kg;13:35:34
00006;6;Kg;13:36:33
00006;5;Kg;13:37:33
00006;5;Kg;13:38:34
00006;4;Kg;13:39:34
00006;4;Kg;13:40:34
00006;3;Kg;13:41:34
00006;3;Kg;13:42:33
00006;2;Kg;13:43:33
00006;2;Kg;13:44:33
00006;1;Kg;13:45:33
00006;1;Kg;13:46:33
00006;0;Kg;13:47:33
00006;0;Kg;13:48:34
00006;0;Kg;13:49:33
00006;0;Kg;13:50:33
00006;0;Kg;13:51:34
00006;0;Kg;13:52:33
00006;0;Kg;13:53:33
00006;0;Kg;13:54:33
00006;0;Kg;13:55:33
00006;0;Kg;13:56:33
00006;0;Kg;13:57:33
00006;0;Kg;13:58:34
00006;0;Kg;13:59:33
00006;0;Kg;14:00:33
00006;0;Kg;14:01:33
00006;0;Kg;14:02:33
00006;0;Kg;14:03:34
00006;0;Kg;14:04:34
00006;0;Kg;14:05:34
00006;0;Kg;14:06:33
00006;0;Kg;14:07:34
00006;0;Kg;14:08:34
00006;0;Kg;14:55:14
00006;0;Kg;14:58:50
00006;0;Kg;14:59:51
00006;0;Kg;15:00:50
00006;0;Kg;15:01:50
00006;0;Kg;15:02:50
00006;0;Kg;15:03:50
00006;0;Kg;15:05:06
00006;0;Kg;15:06:06
00006;0;Kg;15:07:06
00006;0;Kg;15:08:06
00006;0;Kg;15:31:09
00006;0;Kg;15:32:09
00006;0;Kg;15:33:09
00006;0;Kg;15:34:09
00006;0;Kg;15:35:09
00006;0;Kg;15:36:09
00006;0;Kg;15:37:09
00006;0;Kg;15:38:09
00006;0;Kg;15:39:09
00006;0;Kg;15:40:09
00006;0;Kg;15:41:09
00006;0;Kg;15:42:09
00006;0;Kg;15:43:09
00006;0;Kg;15:44:09
00006;0;Kg;15:45:09
00006;0;Kg;15:46:09
00006;0;Kg;15:47:09
00006;0;Kg;15:48:09
00006;0;Kg;15:49:09
00006;0;Kg;15:50:09
00006;0;Kg;15:51:09
00006;0;Kg;15:52:09
00006;0;Kg;15:53:09
00006;0;Kg;15:54:09
00006;0;Kg;15:55:09
00006;0;Kg;15:56:09
00006;0;Kg;15:57:09
00006;0;Kg;15:58:09
00006;0;Kg;15:59:09
00006;0;Kg;16:00:09
00006;0;Kg;16:01:09
00006;0;Kg;16:02:09
00006;0;Kg;16:03:09
00006;0;Kg;16:04:09
00006;0;Kg;16:05:09
00006;0;Kg;16:06:09
00006;0;Kg;16:07:09
00006;0;Kg;16:08:09
00006;0;Kg;16:09:09
00006;0;Kg;16:10:09
00006;0;Kg;16:11:09
00006;0;Kg;16:12:09
00006;0;Kg;16:13:09
00006;0;Kg;16:14:09
00006;0;Kg;16:15:09
00006;0;Kg;16:16:09
00006;0;Kg;16:17:09
00006;0;Kg;16:18:09
00006;0;Kg;16:19:09
00006;0;Kg;16:20:09
00006;0;Kg;16:21:09
00006;0;Kg;16:22:09
00006;0;Kg;16:23:09
00006;0;Kg;16:24:09
00006;0;Kg;16:25:09
00006;0;Kg;16:26:09
00006;0;Kg;16:27:09
00006;0;Kg;16:28:09
00006;0;Kg;16:29:09
00006;0;Kg;16:30:09
00006;0;Kg;16:31:09
00006;0;Kg;16:32:09
00006;0;Kg;16:33:09
00006;0;Kg;16:34:09
00006;0;Kg;16:43:45
00006;0;Kg;16:44:45
00006;0;Kg;16:45:45
00006;0;Kg;16:46:45
00006;0;Kg;16:47:45
00006;0;Kg;16:48:45
00006;0;Kg;16:49:45
00006;0;Kg;16:50:45
00006;0;Kg;16:51:45
00006;0;Kg;16:52:45
00006;0;Kg;16:53:45
00006;0;Kg;16:54:45
00006;0;Kg;16:55:45
00006;0;Kg;16:56:45
00006;0;Kg;16:57:45
00006;0;Kg;16:58:45
00006;0;Kg;16:59:45
00006;0;Kg;17:00:45
00006;0;Kg;17:01:45
00006;0;Kg;17:02:45
00006;0;Kg;17:03:45
00006;0;Kg;17:04:45
00006;0;Kg;17:05:45
00006;0;Kg;17:06:45
00006;0;Kg;17:07:45
00006;0;Kg;17:08:45
00006;0;Kg;17:09:45
00006;0;Kg;17:10:45
00006;0;Kg;17:11:45
00006;0;Kg;17:12:45
00006;0;Kg;17:13:45
00006;0;Kg;17:14:45
00006;0;Kg;17:15:45
00006;0;Kg;17:16:45
00006;0;Kg;17:17:45
00006;0;Kg;17:18:45
00006;0;Kg;17:19:45
00006;0;Kg;17:20:45
00006;0;Kg;17:21:45
00006;0;Kg;17:22:45
00006;0;Kg;17:23:45
00006;0;Kg;17:24:45
00006;0;Kg;17:25:45
00006;0;Kg;17:26:45
00006;0;Kg;17:27:45
00006;0;Kg;17:28:45
00006;0;Kg;17:29:45
00006;0;Kg;17:30:45
00006;0;Kg;17:31:45
00006;0;Kg;17:32:45
00006;0;Kg;17:33:45
00006;0;Kg;17:34:45
00006;0;Kg;17:35:45
00006;0;Kg;17:36:45
00006;0;Kg;17:37:45
00006;0;Kg;17:38:45
00006;0;Kg;17:39:45
00006;0;Kg;17:40:45
00006;0;Kg;17:41:45
00006;0;Kg;17:42:45
00006;0;Kg;17:43:45
00006;0;Kg;17:44:45
00006;0;Kg;17:45:45
00006;0;Kg;17:46:45
00006;0;Kg;17:47:45
00006;0;Kg;17:48:45
00006;0;Kg;17:49:45
00006;0;Kg;17:50:45
00006;0;Kg;17:51:45
00006;0;Kg;17:52:45
00006;0;Kg;17:53:46
00006;0;Kg;17:54:45
00006;0;Kg;17:55:45
00006;0;Kg;17:56:45
00006;0;Kg;17:57:45
00006;0;Kg;17:58:45
00006;0;Kg;17:59:45
00006;0;Kg;18:00:46
00006;0;Kg;18:01:45
00006;0;Kg;18:02:45
00006;0;Kg;18:03:45
00006;0;Kg;18:04:45
00006;0;Kg;18:05:45
00006;0;Kg;18:06:45
00006;0;Kg;18:07:46
00006;0;Kg;18:08:45
00006;0;Kg;18:09:45
00006;0;Kg;18:10:45
00006;0;Kg;18:11:46
00006;0;Kg;18:12:45
00006;0;Kg;18:13:45
00006;0;Kg;18:14:45
00006;0;Kg;18:15:45
00006;0;Kg;18:16:45
00006;0;Kg;18:17:45
00006;0;Kg;18:18:45
00006;0;Kg;18:19:45
00006;0;Kg;18:20:45
00006;0;Kg;18:21:45
00006;0;Kg;18:22:46
00006;0;Kg;18:23:45
00006;0;Kg;18:24:45
00006;0;Kg;18:25:45
00006;0;Kg;18:26:45
00006;0;Kg;18:27:45
00006;0;Kg;18:28:45
00006;0;Kg;18:29:46
00006;0;Kg;18:30:45
00006;0;Kg;18:31:45
00006;0;Kg;18:32:45
00006;0;Kg;18:33:45
00006;0;Kg;18:34:46
00006;0;Kg;18:35:45
00006;0;Kg;18:36:45
00006;0;Kg;18:37:46
00006;0;Kg;18:38:46
00006;0;Kg;18:39:45
00006;0;Kg;18:40:46
00006;0;Kg;18:41:45
00006;0;Kg;18:42:45
00006;0;Kg;18:43:46
00006;0;Kg;18:44:45
00006;0;Kg;18:45:46
00006;0;Kg;18:46:46
00006;0;Kg;18:47:45
00006;0;Kg;18:48:45
00006;0;Kg;18:49:45
00006;0;Kg;18:50:46
00006;0;Kg;18:51:46
00006;0;Kg;18:52:45
00006;0;Kg;18:53:46
00006;0;Kg;18:54:46
00006;0;Kg;18:55:46
00006;0;Kg;18:56:46
00006;0;Kg;18:57:46
00006;0;Kg;18:58:46
00006;0;Kg;18:59:46
00006;0;Kg;19:00:45
00006;0;Kg;19:01:45
00006;0;Kg;19:02:45
00006;0;Kg;19:03:45
00006;0;Kg;19:04:45
00006;0;Kg;19:05:45
00006;0;Kg;19:06:45
00006;0;Kg;19:07:45
00006;0;Kg;19:08:45
00006;0;Kg;19:09:45
00006;0;Kg;19:10:45
00006;0;Kg;19:11:45
00006;0;Kg;19:12:45
00006;0;Kg;19:13:45
00006;0;Kg;19:14:45
00006;0;Kg;19:16:44
00006;0;Kg;19:18:25
00006;0;Kg;19:19:59
00006;0;Kg;19:21:01
00006;0;Kg;19:21:45
00006;0;Kg;19:22:45
00006;0;Kg;19:24:27
00006;0;Kg;19:26:08
00006;0;Kg;19:27:55
00006;0;Kg;19:28:12
00006;0;Kg;19:28:49
00006;0;Kg;19:29:45
00006;0;Kg;19:30:45
00006;0;Kg;19:31:45
00006;0;Kg;19:32:45
00006;0;Kg;19:33:45
00006;0;Kg;19:34:45
00006;0;Kg;19:35:45
00006;0;Kg;19:36:45
00006;0;Kg;19:37:45
00006;0;Kg;19:38:45
00006;0;Kg;19:39:45
00006;0;Kg;19:40:45
00006;0;Kg;19:41:45
00006;0;Kg;19:42:45
00006;0;Kg;19:43:45
00006;0;Kg;19:44:45
00006;0;Kg;19:45:45
00006;0;Kg;19:46:45
00006;0;Kg;19:47:45
00006;0;Kg;19:48:45
00006;0;Kg;19:49:45
00006;0;Kg;19:50:45
00006;0;Kg;19:51:45
00006;0;Kg;19:52:45
00006;0;Kg;19:54:09
00006;0;Kg;19:55:45
00006;0;Kg;19:57:30
00006;0;Kg;19:57:52
00006;0;Kg;19:59:04
00006;0;Kg;20:00:04
00006;0;Kg;20:00:54
00006;0;Kg;20:01:47
00006;0;Kg;20:02:46
00006;0;Kg;20:03:46
00006;0;Kg;20:04:46
00006;0;Kg;20:05:46
00006;0;Kg;20:06:46
00006;0;Kg;20:07:46
00006;0;Kg;20:08:47
00006;0;Kg;20:09:47
00006;0;Kg;20:10:47
00006;0;Kg;20:11:47
00006;0;Kg;20:12:47
00006;0;Kg;20:13:47
00006;0;Kg;20:14:48
00006;0;Kg;20:15:47
00006;0;Kg;22:46:04
00006;0;Kg;22:50:43
00006;0;Kg;22:51:43
00006;0;Kg;22:52:43
00006;0;Kg;22:53:43
00006;0;Kg;22:54:44
00006;0;Kg;22:55:43
00006;0;Kg;22:56:43
00006;0;Kg;22:57:43
00006;0;Kg;22:58:43
00006;0;Kg;22:59:43
00006;0;Kg;23:00:43
00006;0;Kg;23:01:43
00006;0;Kg;23:02:43
00006;0;Kg;23:03:43
00006;0;Kg;23:04:43
00006;0;Kg;23:06:39
00006;0;Kg;23:08:54
00006;0;Kg;23:11:36
00006;0;Kg;23:13:09
00006;0;Kg;23:13:43
00006;0;Kg;23:15:12
00006;0;Kg;23:16:11
00006;0;Kg;23:17:14
00006;0;Kg;23:18:02
00006;0;Kg;23:19:01
00006;0;Kg;00:27:25
00006;0;Kg;00:29:58
00006;0;Kg;00:48:19
00006;0;Kg;00:59:20
00006;0;Kg;01:00:20
00006;0;Kg;01:01:20
00006;0;Kg;12:27:33
00006;0;Kg;12:28:32
00006;0;Kg;12:29:32
00006;0;Kg;12:30:32
00006;0;Kg;12:31:32
00006;0;Kg;12:32:32
00006;0;Kg;12:33:32
00006;0;Kg;12:35:13
00006;0;Kg;12:35:32
00006;0;Kg;12:36:32
00006;0;Kg;12:38:05
00006;0;Kg;12:39:14
00006;0;Kg;12:40:19
00006;0;Kg;12:40:33
00006;0;Kg;12:41:33
00006;0;Kg;12:42:55
00006;0;Kg;12:50:31
00006;0;Kg;12:54:44
00006;0;Kg;13:11:55
00006;0;Kg;13:12:55
00006;0;Kg;13:13:55
00006;0;Kg;13:14:55
00006;0;Kg;13:16:19
00006;0;Kg;13:16:55
00006;0;Kg;13:18:11
00006;0;Kg;13:19:17
00006;0;Kg;13:20:01
00006;0;Kg;14:00:18
00006;0;Kg;14:01:18
00006;0;Kg;14:02:18
00006;0;Kg;14:03:18
00006;0;Kg;14:07:30
00006;0;Kg;14:57:27
00006;0;Kg;14:58:27
00006;0;Kg;15:00:19
00006;0;Kg;15:07:16
00006;0;Kg;15:17:36
00006;0;Kg;15:19:49
00006;0;Kg;15:20:49
00006;0;Kg;15:21:49
00006;0;Kg;15:40:59
00006;0;Kg;15:41:59
00006;0;Kg;15:42:59
00006;0;Kg;15:49:32
00006;0;Kg;15:50:32
00006;0;Kg;15:54:15
00006;0;Kg;15:57:26
00006;0;Kg;15:58:26
00006;0;Kg;15:59:26
00007;5;Litro;22:48:26
00007;4;Litro;19:58:08
00007;4;Litro;10:05:39
00007;3;Litro;10:06:39
00007;2;Litro;10:07:39
00007;2;Litro;10:08:39
00007;2;Litro;10:09:39
00007;1;Litro;10:10:39
00007;0;Litro;10:11:39
00007;0;Litro;10:12:39
00007;0;Litro;10:13:39
00007;0;Litro;10:14:39
00007;0;Litro;10:15:39
00007;0;Litro;10:16:39
00007;0;Litro;10:17:39
00007;0;Litro;10:18:39
00007;0;Litro;10:19:39
00007;0;Litro;10:20:39
00007;0;Litro;10:21:39
00007;0;Litro;10:22:39
00007;0;Litro;10:23:39
00007;0;Litro;10:24:39
00007;0;Litro;10:25:39
00007;0;Litro;10:26:39
00007;0;Litro;10:27:39
00007;0;Litro;10:28:39
00007;0;Litro;10:29:39
00007;0;Litro;10:30:39
00007;0;Litro;10:31:39
00007;0;Litro;10:32:39
00007;0;Litro;10:33:39
00007;0;Litro;10:34:39
00007;0;Litro;10:35:39
00007;0;Litro;10:36:39
00007;0;Litro;10:37:39
00007;0;Litro;10:38:39
00007;0;Litro;10:39:39
00007;0;Litro;10:40:39
00007;0;Litro;10:41:39
00007;0;Litro;10:42:39
00007;0;Litro;10:43:39
00007;0;Litro;10:44:39
00007;0;Litro;10:45:39
00007;0;Litro;10:46:39
00007;0;Litro;10:47:39
00007;0;Litro;10:48:39
00007;0;Litro;10:49:39
00007;0;Litro;10:50:39
00007;0;Litro;10:51:39
00007;0;Litro;10:52:39
00007;0;Litro;10:53:39
00007;0;Litro;10:54:39
00007;0;Litro;10:55:39
00007;0;Litro;10:56:39
00007;0;Litro;10:57:39
00007;0;Litro;10:58:39
00007;0;Litro;10:59:39
00007;0;Litro;11:00:39
00007;0;Litro;11:01:39
00007;0;Litro;11:02:39
00007;0;Litro;11:03:39
00007;0;Litro;11:04:39
00007;0;Litro;11:05:39
00007;0;Litro;11:06:39
00007;0;Litro;11:07:39
00007;0;Litro;11:08:39
00007;0;Litro;11:09:39
00007;0;Litro;11:10:40
00007;0;Litro;11:11:39
00007;0;Litro;11:12:39
00007;0;Litro;11:13:39
00007;0;Litro;11:14:39
00007;0;Litro;11:15:39
00007;0;Litro;11:16:39
00007;0;Litro;11:17:39
00007;0;Litro;11:18:39
00007;0;Litro;11:19:39
00007;0;Litro;11:20:39
00007;0;Litro;11:21:39
00007;0;Litro;11:22:39
00007;0;Litro;11:23:39
00007;0;Litro;11:24:39
00007;0;Litro;11:45:35
00007;0;Litro;11:46:32
00007;0;Litro;11:47:32
00007;0;Litro;11:48:32
00007;0;Litro;11:49:32
00007;0;Litro;11:50:32
00007;0;Litro;11:51:32
00007;0;Litro;11:52:32
00007;0;Litro;11:53:32
00007;0;Litro;11:54:32
00007;0;Litro;11:55:32
00007;0;Litro;11:56:32
00007;0;Litro;11:57:32
00007;0;Litro;11:58:32
00007;0;Litro;11:59:32
00007;0;Litro;12:00:32
00007;0;Litro;12:01:32
00007;0;Litro;12:02:32
00007;0;Litro;12:03:32
00007;0;Litro;12:04:32
00007;0;Litro;12:05:32
00007;0;Litro;12:06:32
00007;0;Litro;12:07:32
00007;0;Litro;12:08:32
00007;0;Litro;12:09:32
00007;0;Litro;12:10:32
00007;0;Litro;12:11:32
00007;0;Litro;12:12:32
00007;0;Litro;12:13:32
00007;0;Litro;12:14:32
00007;0;Litro;12:15:32
00007;0;Litro;12:16:32
00007;0;Litro;12:17:32
00007;0;Litro;12:18:32
00007;0;Litro;12:19:32
00007;0;Litro;12:20:32
00007;0;Litro;12:21:32
00007;0;Litro;12:22:32
00007;0;Litro;12:23:32
00007;0;Litro;12:24:32
00007;0;Litro;12:25:32
00007;0;Litro;12:26:32
00007;0;Litro;12:27:32
00007;0;Litro;12:28:32
00007;0;Litro;12:29:32
00007;0;Litro;12:30:32
00007;0;Litro;12:31:32
00007;0;Litro;12:32:32
00007;0;Litro;12:33:32
00007;0;Litro;12:34:32
00007;0;Litro;12:35:34
00007;0;Litro;12:37:19
00007;0;Litro;12:39:20
00007;0;Litro;12:41:00
00007;0;Litro;12:42:53
00007;0;Litro;12:43:15
00007;0;Litro;12:43:33
00007;0;Litro;12:44:34
00007;0;Litro;12:45:34
00007;0;Litro;12:46:34
00007;0;Litro;12:47:34
00007;0;Litro;12:48:33
00007;0;Litro;12:49:33
00007;0;Litro;12:50:34
00007;0;Litro;12:51:33
00007;0;Litro;12:52:34
00007;0;Litro;12:53:34
00007;0;Litro;12:54:48
00007;0;Litro;12:55:34
00007;0;Litro;12:56:34
00007;0;Litro;12:57:34
00007;0;Litro;12:58:34
00007;0;Litro;12:59:34
00007;0;Litro;13:00:34
00007;0;Litro;13:01:34
00007;0;Litro;13:02:34
00007;0;Litro;13:03:34
00007;0;Litro;13:05:29
00007;0;Litro;13:06:57
00007;0;Litro;13:08:14
00007;0;Litro;13:10:33
00007;0;Litro;13:11:31
00007;0;Litro;13:11:33
00007;0;Litro;13:12:33
00007;0;Litro;13:13:33
00007;0;Litro;13:14:33
00007;0;Litro;13:15:33
00007;0;Litro;13:16:33
00007;0;Litro;13:18:23
00007;0;Litro;13:20:12
00007;0;Litro;13:22:29
00007;0;Litro;13:23:29
00007;0;Litro;13:23:33
00007;0;Litro;13:24:50
00007;0;Litro;13:25:52
00007;0;Litro;13:26:55
00007;0;Litro;13:27:49
00007;0;Litro;13:28:54
00007;0;Litro;13:29:33
00007;0;Litro;13:30:33
00007;0;Litro;13:31:33
00007;0;Litro;13:32:33
00007;0;Litro;13:33:33
00007;0;Litro;13:34:33
00007;0;Litro;13:35:34
00007;0;Litro;13:36:33
00007;0;Litro;13:37:34
00007;0;Litro;13:38:34
00007;0;Litro;13:39:34
00007;0;Litro;13:40:34
00007;0;Litro;13:41:34
00007;0;Litro;13:42:34
00007;0;Litro;13:43:33
00007;0;Litro;13:44:33
00007;0;Litro;13:45:33
00007;0;Litro;13:46:33
00007;0;Litro;13:47:34
00007;0;Litro;13:48:34
00007;0;Litro;13:49:34
00007;0;Litro;13:50:33
00007;0;Litro;13:51:34
00007;0;Litro;13:52:33
00007;0;Litro;13:53:33
00007;0;Litro;13:54:34
00007;0;Litro;13:55:33
00007;0;Litro;13:56:33
00007;0;Litro;13:57:33
